team_id,team,tm_data,game_id,city
9335,Slavija Sarajevo,"Fudbalski klub Slavija Sarajevo is a professional association football club from the city of Istočno Sarajevo, Republika Srpska that is situated in Bosnia and Herzegovina.",11513565,Sarajevo
9464,Ayr United,"Ayr United Football Club are a football club in Ayr, Scotland, who play in the Scottish Championship, the second tier of the Scottish Professional Football League. Formed in 1910 by the merger of Ayr Parkhouse and Ayr F.C.",616863,
7294,Almere City,"Almere City Football Club is a Dutch professional football club based in Almere, Flevoland. Founded in 2001, the club plays in the Eerste Divisie, the second tier of Dutch football, and hosts home matches at the Yanmar Stadion.",616810,Almere
633,Lokeren,"Koninklijke Sporting Club Lokeren Oost-Vlaanderen]; often simply called Sporting Lokeren or Lokeren) was a Belgian professional football club based in the city of Lokeren, in the province of East Flanders. The club was founded in 1923 but ceased to exist in 2020 after going bankrupt.",11488839,
8947,Pavia,"Associazione Calcio Pavia 1911 Società Sportiva Dilettantistica, or more simply Pavia, is an Italian football club, based in Pavia, Lombardy. Pavia plays in Eccellenza, informally called Serie E.",11561639,Pavia
9468,Al-Shaab,"Al-Shaab Cultural &amp; Sports Club was a multi-sports club based in Sharjah, United Arab Emirates. The club was merged with Sharjah FC in 2017.",11539360,
7708,Al Shabab Dubai,"Al Shabab Al Arabi Club, or simply Al Shabab, was an Emirati professional football and basketball club based in Dubai, that competed in the UAE Arabian Gulf League. The club was founded in 1958.In 2017, the club merged with Dubai CSC to join Al Ahli Dubai F.C.",11539356,
9102,Capivariano,"Capivariano Futebol Clube, commonly referred to as Capivariano, is a Brazilian professional association football club based in Capivari, São Paulo. The team competes in the Campeonato Paulista Série A3, the third tier of the São Paulo state football league.",11456939,Capivari
7234,Mogi Mirim,"Mogi Mirim Esporte Clube, more commonly referred to as Mogi Mirim, is a Brazilian football club based in Mogi Mirim, São Paulo. Founded on 1 February 1932, the team's home ground is the Estádio Vail Chaves, which has a capacity of 19,900.",11456927,Mogi Mirim
8277,Rio Claro,"Rio Claro Futebol Clube, commonly referred to as Rio Claro, is a professional association football club based in Rio Claro, São Paulo, Brazil. The team competes in Campeonato Paulista Série A2, the second tier of the São Paulo state football league.",11456898,Rio Claro
8761,Sapovnela,FC Sapovnela Terjola is a Georgian association football club.,11539494,
9128,Dolcan Zabki,"Ząbkovia Ząbki is a Polish professional football club, based in Ząbki, Masovian Voivodeship. The club's colors are red, white, and blue. Its biggest successes were achieved when the club was called Dolcan Ząbki.",11499867,Ząbki
7853,Dallas,FC Dallas is an American professional soccer club based in the Dallas–Fort Worth metroplex. The club competes as a member of the Western Conference in Major League Soccer (MLS). The franchise began play in 1996 as a charter club of the league.,10980702,Dallas
8092,Gimnastic Tarragona,"Club Gimnàstic de Tarragona, commonly known as Gimnàstic Tarragona or sometimes just Nàstic, is a Spanish sports club based in Tarragona, in the autonomous community of Catalonia. Its football team plays in Primera División RFEF – Group 2.",11514220,Tarragona
8331,Granitas Klaipeda,FK Klaipėdos Granitas was a Lithuanian football club from Klaipėda.,10993181,
9126,Union Mar del Plata,"Club Atlético Unión de Mar del Plata is an Argentine sports club from Mar del Plata, Buenos Aires Province. The club was founded on December 1, 1926, and its main sports are football and basketball.",10979217,Mar del Plata
726,Shakhtar Karagandy,"Football Club Shakhter, commonly referred to as FC Shakhter Karagandy (Kazakh: Қарағанды/Qarağandı [qɑɾɑˈʁɑndə] (listen);Russian: Караганда/Karaganda), is a professional football club based in Karagandy, Kazakhstan.",10993347,Karagandy
8658,KTP,"Kotkan Työväen Palloilijat is a Finnish football club based in Kotka, Finland, and currently competing in Finland's premier league, Veikkausliiga. The club was founded in 1927 and its colours are green and white.",575937,Kotka
8288,Kaisar,FC Kaysar is a Kazakh professional football club based in the Gany Muratbayev Stadium in Kyzylorda. They are founding members of the Kazakhstan Premier League and have missed only three seasons following relegations.,10993341,Kyzylorda
8880,Utsiktens,"The Utsiktens BK is a Swedish football club located in Västra Frölunda, near Gothenburg.",10984779,Västra Frölunda
8767,Guarani Antonio Franco,"Club Deportivo Guaraní Antonio Franco is an Argentine football club from the city of Posadas, Misiones. The team currently plays in Primera B Nacional, the second major league in Argentine Football league system. The club played at the highest level of Argentine football on 4 occasions. Guaraní A.",10979185,Posadas
7440,Jaro,"FF Jaro is a Finnish football club, based in the bilingual town of Jakobstad. It currently plays in Ykkönen. Home matches are played at the Jakobstads Centralplan.",10992540,Jakobstad
7460,Šiauliai,"FC Šiauliai is a Lithuanian football team from the city of Šiauliai. The team is referred to as ""Šiauliai"".",10993156,Šiauliai
9075,Granit Mikashevichi,"Granit Mikashevichi is a football club from Mikashevichi, Belarus.",10991639,Mikashevichi
540,FC Minsk,"FC Minsk is a professional football club based in Minsk, Belarus. They play in the Belarusian Premier League, the highest tier of Belarusian football. Their colours are red and navy blue.",10991640,Minsk
8350,Fjolnir,"Ungmennafélagið Fjölnir, commonly known as Fjölnir, is a multi-sport club from Iceland. The club is located in Grafarvogur, Reykjavík.",10989402,Iceland
8127,Iraklis Psachna,"Iraklis Psachna Football Club is a Greek football club, based in Psachna, Euboea.",11081218,Psachna
7172,Recreativo Huelva,"Real Club Recreativo de Huelva, S.A.D. is a Spanish football club based in Huelva, in the autonomous community of Andalusia.",11047350,Huelva
7504,Vestsjælland,"FC Vestsjælland, also known as FCV Vikings, was a professional Danish association football club that played in the Danish 1st Division until its closure in 2015. They played their home matches at Harboe Arena Slagelse in Slagelse, which has a capacity of 10,000 (3,300 seats).",11006053,
7311,Volendam (Ned),"Football Club Volendam is a professional football club based in Volendam, Netherlands. They play in the Eerste Divisie, the second tier of Dutch football, but will play in the Eredivisie from the 2022–23 season following promotion.",490459,Volendam
8028,Gulbene,"FB Gulbene is a Latvian football club based in Gulbene. The club plays its home matches at the Gulbenes Sporta Centrs stadium with capacity of 1,500 people. They were promoted to the Latvian Higher League for the 2015 season.",10994070,Gulbene
8424,Baník Most,"FK Baník Most 1909 was a Czech football club based in the city of Most, approximately 75 kilometres north-west of Prague. The club played top-flight football for the first time in their history in the 2005–06 Czech First League.",11015476,
104,NAC Breda,"NAC Breda, often simply known as NAC, is a Dutch professional football club, based in Breda, Netherlands. NAC Breda play in the Rat Verlegh Stadium, named after their most important player, Antoon 'Rat' Verlegh. They play in the Eerste Divisie.",488899,Breda
171,Fenerbahce,"Fenerbahçe Spor Kulübü are a Turkish professional football club based in Istanbul, Turkey. They are the men's football department of Fenerbahçe SK, a major professional multi-sport club.",11044234,
8664,Hakoah Ramat Gan,"Hakoah Maccabi Amidar Ramat Gan Football Club is an Israeli football club based in Ramat Gan. The club is currently in Liga Alef South division and plays at the Winter Stadium in Ramat Shikma, a neighbourhood of Ramat Gan.",11056780,Ramat Gan
8493,Lommel SK,"Lommel SK is a Belgian association football club based in the city of Lommel, Limburg, that competes in the  Belgian First Division B.",488661,Lommel
7528,Pápa,"Pápai FC is a Hungarian former football club based in the town of Pápa, that competed in the Nemzeti Bajnokság I.",11011712,Pápa
8498,Dunaujvaros,"Dunaújváros Pálhalma Agrospeciál Sport Egyesület [ˈdunɒuːjvaːroʃ] is a Hungarian football club located in Dunaújváros, Hungary. It currently plays in the Hungarian National Championship. The team's colors are blue and yellow.",11011713,Dunaújváros
6921,Ascoli,"Ascoli Calcio 1898 F.C., commonly referred to as Ascoli, is an Italian football club based in Ascoli Piceno, Marche. The club was formed in 1898 and currently play in Serie B. The team traditionally play in vertical black and white stripes.",488088,Ascoli Piceno
543,Sachter Soligorsk,"FC Shakhtyor Soligorsk is a Belarusian Premier League football club, playing in the city of Soligorsk (Salihorsk) .",10991627,Soligorsk
8290,Dortmund II,"Borussia Dortmund II are the reserve team of Borussia Dortmund. They play in the 3. Liga, at Stadion Rote Erde. Until 2005, the team played as Borussia Dortmund Amateure.",11022323,
6957,Simurq,"Simurq PIK was an Azerbaijani football club based in Zaqatala, that competed in the Azerbaijan Premier League.",11045374,
8217,Salernitana,"Unione Sportiva Salernitana 1919, commonly referred to as Salernitana, is an Italian football club based in Salerno, Campania. Salernitana returned to Serie A in 2021, after a break of 23 seasons, having finished second in Serie B.",487131,Salerno
9000,Vigor Lamezia,"Vigor Lamezia is an Italian association football club, based in Lamezia Terme, Calabria. Vigor Lamezia currently plays in Prima Categoria, 7th level of the Italian football league system.",487133,Lamezia Terme
9150,Aversa Normanna,"San Felice Aversa Normanna is an Italian association football club located in Aversa, Campania. Currently it plays in Serie D.",487124,Aversa
6979,Crawley Town,"Crawley Town Football Club is a professional association football club based in the town of Crawley, West Sussex, England. The club was founded as Crawley Football Club in 1896, changed its name to Crawley Town Football Club in 1958.",11012955,Crawley
